Transect,SystemType.x,MonDate,VOR_N,VOR_E,VOR_S,VOR_W,Class,TransectName,SystemType.y,StartLat,StartLong,Bearing,MGMTUNIT,SITE,OFFICE,UnitName_OLD,SiteName_OLD,Organization,SiteName,MonYear,RecordID,VORave,VORcm,Biomass
1009,Upland Grassland,7/22/2016,4,2,3,4,A 2016 VOR Summary.xlsx,CAR_350_6_06,UG,48.953194,-96.523962,252,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1009,3.25,32.5,577.3675
1010,Brush Prairie,7/22/2016,5.5,2.5,4.5,7.5,A 2016 VOR Summary.xlsx,CAR_350_6_07,UG,48.955544,-96.52593,175,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1010,5,50,898.965
1011,Upland Grassland,7/22/2016,4,4,4,8.5,A 2016 VOR Summary.xlsx,CAR_350_6_08,UG,48.950578,-96.512753,167,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1011,5.125,51.25,921.9362
1012,Upland Grassland,7/25/2016,4,5.5,5.5,4,A 2016 VOR Summary.xlsx,CAR_350_6_09,UG,48.9577703,-96.534627,80,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1012,4.75,47.5,853.0225
1013,Lowland Grassland,7/25/2016,3,3,3,3.5,A 2016 VOR Summary.xlsx,CAR_350_6_12,LG,48.9564003,-96.529061,187,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1013,3.125,31.25,554.3963
1014,Lowland Grassland,7/25/2016,3,2.5,3.5,3.5,A 2016 VOR Summary.xlsx,CAR_350_6_13,UG,48.956876,-96.524931,339,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1014,3.125,31.25,554.3963
1015,Upland Grassland,7/25/2016,3.5,4,2.5,4.5,A 2016 VOR Summary.xlsx,CAR_350_6_14,UG,48.957602,-96.526433,336,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1015,3.625,36.25,646.2812
1016,Upland Grassland,7/25/2016,6.5,4.5,4,4.5,A 2016 VOR Summary.xlsx,CAR_350_6_15,LG,48.955215,-96.524015,300,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1016,4.875,48.75,875.9937
1017,Brush Prairie,7/25/2016,6,3,3,3.5,A 2016 VOR Summary.xlsx,CAR_350_6_16,LG,48.956306,-96.533604,103,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1017,3.875,38.75,692.2237
1018,Brush Prairie,7/22/2016,4,2.5,2.5,3.5,A 2016 VOR Summary.xlsx,CAR_350_6_17,UG,48.9511558,-96.519982,249,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1018,3.125,31.25,554.3963
1019,Brush Prairie,7/22/2016,3.5,4.5,2.5,4.5,A 2016 VOR Summary.xlsx,CAR_350_6_18,UG,48.952017,-96.514879,312,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1019,3.75,37.5,669.2525
1020,Upland Grassland,7/25/2016,4.5,2,2.5,3.5,A 2016 VOR Summary.xlsx,CAR_350_6_36,LG,48.956803,-96.531557,303,124,43,22,Tallgrass Aspen Parkland,350-6,DNR-Wildlife,Caribou WMA,2016,2016_43_1020,3.125,31.25,554.3963
1021,Brush Prairie,7/21/2016,4,6.5,6,6,A 2016 VOR Summary.xlsx,CAR_350_7_02,UG,48.95322562,-96.5031381,15,125,43,22,Tallgrass Aspen Parkland,350-7,DNR-Wildlife,Caribou WMA,2016,2016_43_1021,5.625,56.25,1013.821
1022,Brush Prairie,7/20/2016,7,2.5,5.5,5.5,A 2016 VOR Summary.xlsx,CAR_350_7_04,UG,48.9508421,-96.49980641,93,125,43,22,Tallgrass Aspen Parkland,350-7,DNR-Wildlife,Caribou WMA,2016,2016_43_1022,5.125,51.25,921.9362
1023,Wet Meadow,7/20/2016,4,3,3,3.5,A 2016 VOR Summary.xlsx,CAR_350_7_05,LG,48.95185408,-96.50411287,208,125,43,22,Tallgrass Aspen Parkland,350-7,DNR-Wildlife,Caribou WMA,2016,2016_43_1023,3.375,33.75,600.3388
1024,Lowland Grassland,7/21/2016,4,6,6.5,6,A 2016 VOR Summary.xlsx,CAR_350_7_06,UG,48.95127496,-96.49490137,62,125,43,22,Tallgrass Aspen Parkland,350-7,DNR-Wildlife,Caribou WMA,2016,2016_43_1024,5.625,56.25,1013.821
1025,Not Recorded,7/21/2016,6,2.5,2.5,7,A 2016 VOR Summary.xlsx,CAR_350_7_07,WM,48.95273286,-96.49501998,132,125,43,22,Tallgrass Aspen Parkland,350-7,DNR-Wildlife,Caribou WMA,2016,2016_43_1025,4.5,45,807.08
1026,Brush Prairie,7/21/2016,6.5,6,3.5,4,A 2016 VOR Summary.xlsx,CAR_350_7_08,UG,48.953687,-96.504013,251,125,43,22,Tallgrass Aspen Parkland,350-7,DNR-Wildlife,Caribou WMA,2016,2016_43_1026,5,50,898.965
1027,Wet Meadow,7/22/2016,3.5,4.5,3,2,A 2016 VOR Summary.xlsx,CAR_350_7_09,LG,48.95344098,-96.49890511,273,125,43,22,Tallgrass Aspen Parkland,350-7,DNR-Wildlife,Caribou WMA,2016,2016_43_1027,3.25,32.5,577.3675
1028,Upland Grassland,7/22/2016,3.5,3.5,2.5,4.5,A 2016 VOR Summary.xlsx,CAR_350_7_11,LG,48.95191,-96.49795463,51,125,43,22,Tallgrass Aspen Parkland,350-7,DNR-Wildlife,Caribou WMA,2016,2016_43_1028,3.5,35,623.31
1029,Wet Meadow,7/22/2016,4,4,4.5,3.5,A 2016 VOR Summary.xlsx,CAR_350_7_12,WM,48.95299413,-96.499335,229,125,43,22,Tallgrass Aspen Parkland,350-7,DNR-Wildlife,Caribou WMA,2016,2016_43_1029,4,40,715.195
1030,Upland Grassland,7/21/2016,4.5,3,7.5,3,A 2016 VOR Summary.xlsx,CAR_350_7_13,UG,48.955926,-96.500701,146,125,43,22,Tallgrass Aspen Parkland,350-7,DNR-Wildlife,Caribou WMA,2016,2016_43_1030,4.5,45,807.08
1031,Brush Prairie,7/21/2016,4,7.5,8,9.5,A 2016 VOR Summary.xlsx,CAR_350_7_15,UG,48.955453,-96.504514,142,125,43,22,Tallgrass Aspen Parkland,350-7,DNR-Wildlife,Caribou WMA,2016,2016_43_1031,7.25,72.5,1312.447
1033,Lowland Grassland,7/21/2016,3.5,3.5,3.5,2.5,A 2016 VOR Summary.xlsx,CAR_350_7_18,UG,48.956752,-96.50463,201,125,43,22,Tallgrass Aspen Parkland,350-7,DNR-Wildlife,Caribou WMA,2016,2016_43_1033,3.25,32.5,577.3675
1034,Wet Meadow,7/21/2016,2.5,6.5,3.5,3.5,A 2016 VOR Summary.xlsx,CAR_350_7_24,UG,48.953715,-96.502027,40,125,43,22,Tallgrass Aspen Parkland,350-7,DNR-Wildlife,Caribou WMA,2016,2016_43_1034,4,40,715.195
1035,Brush Prairie,7/20/2016,6.5,5,5,6,A 2016 VOR Summary.xlsx,CAR_350_7_33,UG,48.951711,-96.502314,211,125,43,22,Tallgrass Aspen Parkland,350-7,DNR-Wildlife,Caribou WMA,2016,2016_43_1035,5.625,56.25,1013.821
1114,Brush Prairie,7/19/2016,5,3,2.5,5,A 2016 VOR Summary.xlsx,1LE4-01,LG,48.94913491,-96.50203889,254,132,43,22,Caribou WMA,Caribou_17_NE,MNDNR,Caribou WMA,2016,2016_43_1114,3.875,38.75,692.2237
1115,Wet Meadow,7/19/2016,2.5,5.5,3.5,4.5,A 2016 VOR Summary.xlsx,1LE4-02,WM,48.94835268,-96.49964274,8,132,43,22,Caribou WMA,Caribou_17_NE,MNDNR,Caribou WMA,2016,2016_43_1115,4,40,715.195
1116,Brush Prairie,7/19/2016,3,2.5,3,3,A 2016 VOR Summary.xlsx,1LE4-03,LG,48.94660193,-96.49947379,135,132,43,22,Caribou WMA,Caribou_17_NE,MNDNR,Caribou WMA,2016,2016_43_1116,2.875,28.75,508.4538
1117,Brush Prairie,7/19/2016,4,4,3.5,4,A 2016 VOR Summary.xlsx,1LE4-04,LG,48.94567631,-96.50179657,329,132,43,22,Caribou WMA,Caribou_17_NE,MNDNR,Caribou WMA,2016,2016_43_1117,3.875,38.75,692.2237
1118,Upland Grassland,7/20/2016,3.5,2,3,3,A 2016 VOR Summary.xlsx,1LE4-05,LG,48.9464578,-96.50421576,306,132,43,22,Caribou WMA,Caribou_17_NE,MNDNR,Caribou WMA,2016,2016_43_1118,2.875,28.75,508.4538
1119,Wet Meadow,7/19/2016,2,1.5,4.5,2,A 2016 VOR Summary.xlsx,1LE4-06,ND,48.94822377,-96.50438593,280,132,43,22,Caribou WMA,Caribou_17_NE,MNDNR,Caribou WMA,2016,2016_43_1119,2.5,25,439.54
1120,Brush Prairie,7/19/2016,6,5,2.5,4,A 2016 VOR Summary.xlsx,1LE4-07,WM,48.94739729,-96.50194032,68,132,43,22,Caribou WMA,Caribou_17_NE,MNDNR,Caribou WMA,2016,2016_43_1120,4.375,43.75,784.1087
1121,Brush Prairie,7/19/2016,2,2.5,3,2,A 2016 VOR Summary.xlsx,1LE4-34,LG,48.94542391,-96.49720444,290,132,43,22,Caribou WMA,Caribou_17_NE,MNDNR,Caribou WMA,2016,2016_43_1121,2.375,23.75,416.5687
1122,Brush Prairie,7/19/2016,3.5,4,5.5,4.5,A 2016 VOR Summary.xlsx,1LE4-35,LG,48.94354293,-96.49781049,254,132,43,22,Caribou WMA,Caribou_17_NE,MNDNR,Caribou WMA,2016,2016_43_1122,4.375,43.75,784.1087
1123,Brush Prairie,7/19/2016,2.5,5,15,2.5,A 2016 VOR Summary.xlsx,1LE4-36,LG,48.94391695,-96.50119704,340,132,43,22,Caribou WMA,Caribou_17_NE,MNDNR,Caribou WMA,2016,2016_43_1123,6.25,62.5,1128.678
1124,Brush Prairie,7/19/2016,2.5,4.5,4,3,A 2016 VOR Summary.xlsx,1LE4-40,UG,48.94983943,-96.49669371,359,132,43,22,Caribou WMA,Caribou_17_NE,MNDNR,Caribou WMA,2016,2016_43_1124,3.5,35,623.31
1125,Lowland Grassland,7/20/2016,5.5,4,4.5,5,A 2016 VOR Summary.xlsx,1LE4-37,LG,48.94800388,-96.51000794,225,133,43,22,Caribou WMA,Caribou_17_NW,MNDNR,Caribou WMA,2016,2016_43_1125,4.75,47.5,853.0225
1126,Upland Grassland,7/20/2016,3,4,4,2,A 2016 VOR Summary.xlsx,1LE4-38,LG,48.9495077,-96.51410276,172,133,43,22,Caribou WMA,Caribou_17_NW,MNDNR,Caribou WMA,2016,2016_43_1126,3.25,32.5,577.3675
1127,Upland Grassland,7/20/2016,5.5,4.5,4,4,A 2016 VOR Summary.xlsx,1LE4-39,LG,48.94957559,-96.50774119,121,133,43,22,Caribou WMA,Caribou_17_NW,MNDNR,Caribou WMA,2016,2016_43_1127,4.5,45,807.08
1128,Brush Prairie,7/20/2016,2,4,4,4.5,A 2016 VOR Summary.xlsx,1LE4-41,UG,48.9481512,-96.50641595,13,133,43,22,Caribou WMA,Caribou_17_NW,DNR-Wildlife,Caribou WMA,2016,2016_43_1128,3.625,36.25,646.2812
1213,Upland Grassland,8/26/2016,5,4,4,4,A 2016 VOR Summary.xlsx,TWI_B_01,NR,45.3391,-96.3859,44,153,53,27,Morris WMD,Twin Lakes B,USFWS,Twin Lakes WPA,2016,2016_53_1213,4.25,42.5,761.1375
1214,Upland Grassland,8/24/2016,3.5,3,2,4,A 2016 VOR Summary.xlsx,TWI_B_02,NA,45.3412,-96.3812,356,153,53,27,NA,NA,NA,Twin Lakes WPA,2016,2016_53_1214,3.125,31.25,554.3963
1215,Upland Grassland,8/24/2016,2.5,3,2.5,3,A 2016 VOR Summary.xlsx,TWI_B_03,NA,45.3413,-96.384,101,153,53,27,NA,NA,NA,Twin Lakes WPA,2016,2016_53_1215,2.75,27.5,485.4825
1216,Upland Grassland,8/25/2016,4.5,5.5,4.5,3.5,A 2016 VOR Summary.xlsx,TWI_B_04,NA,45.3398,-96.3845,345,153,53,27,NA,NA,NA,Twin Lakes WPA,2016,2016_53_1216,4.5,45,807.08
1217,Upland Grassland,8/24/2016,2.5,2,2,2,A 2016 VOR Summary.xlsx,TWI_B_05,NA,45.3433,-96.3855,0,153,53,27,NA,NA,NA,Twin Lakes WPA,2016,2016_53_1217,2.125,21.25,370.6262
1218,Upland Grassland,8/26/2016,5,3.5,3.5,3.5,A 2016 VOR Summary.xlsx,TWI_B_06,NA,45.3387,-96.3884,128,153,53,27,NA,NA,NA,Twin Lakes WPA,2016,2016_53_1218,3.875,38.75,692.2237
1219,Upland Grassland,8/25/2016,3.5,3.5,3,3.5,A 2016 VOR Summary.xlsx,TWI_B_07,NA,45.342,-96.3877,208,153,53,27,NA,NA,NA,Twin Lakes WPA,2016,2016_53_1219,3.375,33.75,600.3388
1220,Upland Grassland,8/25/2016,3,2,2.5,3,A 2016 VOR Summary.xlsx,TWI_B_08,NA,45.3389,-96.385,179,153,53,27,NA,NA,NA,Twin Lakes WPA,2016,2016_53_1220,2.625,26.25,462.5112
1221,Upland Grassland,8/24/2016,5,4,3,4.5,A 2016 VOR Summary.xlsx,TWI_B_09,NA,45.3423,-96.3811,43,153,53,27,NA,NA,NA,Twin Lakes WPA,2016,2016_53_1221,4.125,41.25,738.1662
1222,Upland Grassland,8/26/2016,4,4.5,2.5,6,A 2016 VOR Summary.xlsx,TWI_B_10,NA,45.3402,-96.3902,217,153,53,27,NA,NA,NA,Twin Lakes WPA,2016,2016_53_1222,4.25,42.5,761.1375
1223,Upland Grassland,8/25/2016,3.5,3,3,3,A 2016 VOR Summary.xlsx,TWI_B_11,NA,45.3397,-96.3854,300,153,53,27,NA,NA,NA,Twin Lakes WPA,2016,2016_53_1223,3.125,31.25,554.3963
1224,Upland Grassland,8/26/2016,2.5,1.5,2,3,A 2016 VOR Summary.xlsx,TWI_B_12,NA,45.3396,-96.391,332,153,53,27,NA,NA,NA,Twin Lakes WPA,2016,2016_53_1224,2.25,22.5,393.5975
1225,Upland Grassland,8/25/2016,3,3,4,3,A 2016 VOR Summary.xlsx,TWI_B_13,NA,45.3422,-96.39,259,153,53,27,NA,NA,NA,Twin Lakes WPA,2016,2016_53_1225,3.25,32.5,577.3675
1226,Upland Grassland,8/25/2016,3,2.5,1.5,3,A 2016 VOR Summary.xlsx,TWI_B_14,NA,45.3396,-96.3813,271,153,53,27,NA,NA,NA,Twin Lakes WPA,2016,2016_53_1226,2.5,25,439.54
1227,Upland Grassland,8/26/2016,3.5,3,4,5.5,A 2016 VOR Summary.xlsx,TWI_B_15,NA,45.3387,-96.3893,321,153,53,27,NA,NA,NA,Twin Lakes WPA,2016,2016_53_1227,4,40,715.195
1228,Upland Grassland,8/23/2016,4,4,4,3.5,A 2016 VOR Summary.xlsx,TWI_C_01,UG,45.3462,-96.3721,209,154,53,27,Morris WMD,Twin Lakes C,USFWS,Twin Lakes WPA,2016,2016_53_1228,3.875,38.75,692.2237
1229,Lowland Grassland,8/24/2016,3.5,3.5,4,4.5,A 2016 VOR Summary.xlsx,TWI_C_02,LG,45.3422,-96.3767,300,154,53,27,Morris WMD,Twin Lakes C,USFWS,Twin Lakes WPA,2016,2016_53_1229,3.875,38.75,692.2237
1230,Upland Grassland,8/24/2016,2.5,3,3,3,A 2016 VOR Summary.xlsx,TWI_C_03,UG,45.3433,-96.3747,46,154,53,27,Morris WMD,Twin Lakes C,USFWS,Twin Lakes WPA,2016,2016_53_1230,2.875,28.75,508.4538
1231,Upland Grassland,8/23/2016,3,4,3,4.5,A 2016 VOR Summary.xlsx,TWI_C_04,UG,45.3466,-96.3733,87,154,53,27,Morris WMD,Twin Lakes C,USFWS,Twin Lakes WPA,2016,2016_53_1231,3.625,36.25,646.2812
1232,Upland Grassland,8/23/2016,2,2.5,3,4,A 2016 VOR Summary.xlsx,TWI_C_05,UG,45.3479,-96.3718,111,154,53,27,Morris WMD,Twin Lakes C,USFWS,Twin Lakes WPA,2016,2016_53_1232,2.875,28.75,508.4538
1233,Upland Grassland,8/23/2016,2.5,2.5,3,3,A 2016 VOR Summary.xlsx,TWI_C_06,UG,45.3452,-96.3724,76,154,53,27,Morris WMD,Twin Lakes C,USFWS,Twin Lakes WPA,2016,2016_53_1233,2.75,27.5,485.4825
1234,Upland Grassland,8/23/2016,3,3,2.5,3,A 2016 VOR Summary.xlsx,TWI_C_07,UG,45.3455,-96.3733,161,154,53,27,Morris WMD,Twin Lakes C,USFWS,Twin Lakes WPA,2016,2016_53_1234,2.875,28.75,508.4538
2129,Upland Grassland,9/8/2016,5,6,3,8.5,A 2016 VOR Summary.xlsx,PRA_4_01,NA,45.335769,-96.36831,183,233,71,27,NA,NA,NA,NA,2016,2016_71_2129,5.625,56.25,1013.821
2130,Upland Grassland,9/8/2016,2,1.5,2,3,A 2016 VOR Summary.xlsx,PRA_4_02,NA,45.335874,-96.37113,169,233,71,27,NA,NA,NA,NA,2016,2016_71_2130,2.125,21.25,370.6262
2131,Upland Grassland,9/8/2016,3,3,3,3,A 2016 VOR Summary.xlsx,PRA_4_03,NA,45.336632,-96.369253,97,233,71,27,NA,NA,NA,NA,2016,2016_71_2131,3,30,531.425
2132,Upland Grassland,9/8/2016,3,3.5,2,2.5,A 2016 VOR Summary.xlsx,PRA_4_04,NA,45.334602,-96.371812,323,233,71,27,NA,NA,NA,NA,2016,2016_71_2132,2.75,27.5,485.4825
2133,Upland Grassland,9/7/2016,3,4,3,3,A 2016 VOR Summary.xlsx,PRA_4_05,NA,45.341295,-96.371369,101,233,71,27,NA,NA,NA,NA,2016,2016_71_2133,3.25,32.5,577.3675
2134,Upland Grassland,9/8/2016,2,3,2,2.5,A 2016 VOR Summary.xlsx,PRA_4_06,NA,45.335424,-96.373727,10,233,71,27,NA,NA,NA,NA,2016,2016_71_2134,2.375,23.75,416.5687
2135,Upland Grassland,9/7/2016,4,3,3.5,3,A 2016 VOR Summary.xlsx,PRA_4_07,NA,45.340315,-96.369739,290,233,71,27,NA,NA,NA,NA,2016,2016_71_2135,3.375,33.75,600.3388
2136,Upland Grassland,9/8/2016,6.5,3.5,2.5,3.5,A 2016 VOR Summary.xlsx,PRA_4_08,NA,45.335683,-96.374712,161,233,71,27,NA,NA,NA,NA,2016,2016_71_2136,4,40,715.195
2137,Upland Grassland,9/8/2016,3.5,3.5,3,4.5,A 2016 VOR Summary.xlsx,PRA_4_09,NA,45.335383,-96.370652,5,233,71,27,NA,NA,NA,NA,2016,2016_71_2137,3.625,36.25,646.2812
2138,Upland Grassland,9/8/2016,3,2,2,3,A 2016 VOR Summary.xlsx,PRA_4_10,NA,45.336982,-96.368509,259,233,71,27,NA,NA,NA,NA,2016,2016_71_2138,2.5,25,439.54
2013,Upland Grassland,6/28/2016,1.5,1.5,1,1,A 2016 VOR Summary.xlsx,OP_K1_01,NA,45.427324,-95.253691,255,251,58,36,NA,NA,NA,NA,2016,2016_58_2013,1.25,12.5,209.8275
2014,Upland Grassland,6/28/2016,2.5,0.5,2,1.5,A 2016 VOR Summary.xlsx,OP_K1_02,NA,45.430095,-95.250388,191,251,58,36,NA,NA,NA,NA,2016,2016_58_2014,1.625,16.25,278.7412
2015,Upland Grassland,6/28/2016,1.5,1,2,1.5,A 2016 VOR Summary.xlsx,OP_K1_05,NA,45.430308,-95.249776,202,251,58,36,NA,NA,NA,NA,2016,2016_58_2015,1.5,15,255.77
2016,Upland Grassland,6/28/2016,2.5,2.5,2,2,A 2016 VOR Summary.xlsx,OP_K1_10,NA,45.427681,-95.253033,351,251,58,36,NA,NA,NA,NA,2016,2016_58_2016,2.25,22.5,393.5975
2017,Upland Grassland,6/28/2016,3.5,2,3,3,A 2016 VOR Summary.xlsx,OP_K1_12,NA,45.429823,-95.250501,83,251,58,36,NA,NA,NA,NA,2016,2016_58_2017,2.875,28.75,508.4538
2033,Upland Grassland,6/22/2016,0,2,0,0,A 2016 VOR Summary.xlsx,HA_C_02,NA,45.383361,-93.167358,58,256,77,36,NA,NA,NA,NA,2016,2016_77_2033,0.5,5,72
2034,Upland Grassland,6/22/2016,2.5,1,1.5,1.5,A 2016 VOR Summary.xlsx,HA_C_03,NA,45.384683,-93.167244,211,256,77,36,NA,NA,NA,NA,2016,2016_77_2034,1.625,16.25,278.7412
2035,Upland Grassland,6/22/2016,2,1.5,2,2,A 2016 VOR Summary.xlsx,HA_C_17,NA,45.383111,-93.167802,174,256,77,36,NA,NA,NA,NA,2016,2016_77_2035,1.875,18.75,324.6837
2036,Upland Grassland,6/22/2016,0.5,2.5,1,1,A 2016 VOR Summary.xlsx,HA_C_25,NA,45.382609,-93.167018,286,256,77,36,NA,NA,NA,NA,2016,2016_77_2036,1.25,12.5,209.8275
2037,Lowland Grassland,6/22/2016,0.5,0.5,1.5,0.5,A 2016 VOR Summary.xlsx,HA_C_27,NA,45.383385,-93.168185,170,256,77,36,NA,NA,NA,NA,2016,2016_77_2037,0.75,7.5,117.9425
NA,Lowland Grassland,6/22/2016,1,0.5,0.5,0.5,A 2016 VOR Summary.xlsx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,2016_NA_NA,0.625,6.25,94.97125
2038,Not Recorded,6/22/2016,0.5,0,1,1,A 2016 VOR Summary.xlsx,HA_E_06,NA,45.383267,-93.164107,33,257,77,36,NA,NA,NA,NA,2016,2016_77_2038,0.625,6.25,94.97125
2039,Lowland Grassland,6/22/2016,1,1.5,2.5,2,A 2016 VOR Summary.xlsx,HA_E_07,NA,45.383623,-93.163854,18,257,77,36,NA,NA,NA,NA,2016,2016_77_2039,1.75,17.5,301.7125
2040,Lowland Grassland,6/22/2016,3,5.5,9.5,1.5,A 2016 VOR Summary.xlsx,HA_E_09,NA,45.384755,-93.164753,261,257,77,36,NA,NA,NA,NA,2016,2016_77_2040,4.875,48.75,875.9937
2041,Lowland Grassland,6/22/2016,3,1.5,2.5,2,A 2016 VOR Summary.xlsx,HA_E_11,NA,45.384542,-93.165152,329,257,77,36,NA,NA,NA,NA,2016,2016_77_2041,2.25,22.5,393.5975
2042,Lowland Grassland,6/22/2016,1,0.5,0.5,0.5,A 2016 VOR Summary.xlsx,HA_E_13,NA,45.384554,-93.163608,115,257,77,36,NA,NA,NA,NA,2016,2016_77_2042,0.625,6.25,94.97125
2043,Lowland Grassland,6/22/2016,0.5,0.5,1,0.5,A 2016 VOR Summary.xlsx,HA_W_01,NA,45.383482,-93.171052,337,258,77,36,NA,NA,NA,NA,2016,2016_77_2043,0.625,6.25,94.97125
2044,Lowland Grassland,6/22/2016,0.5,0.5,0.5,0.5,A 2016 VOR Summary.xlsx,HA_W_02,NA,45.382473,-93.171615,264,258,77,36,NA,NA,NA,NA,2016,2016_77_2044,0.5,5,72
2045,Upland Grassland,6/22/2016,0.5,0.5,0.5,0.5,A 2016 VOR Summary.xlsx,HA_W_04,NA,45.383379,-93.172099,286,258,77,36,NA,NA,NA,NA,2016,2016_77_2045,0.5,5,72
2046,Upland Grassland,6/22/2016,1.5,0.5,1,0.5,A 2016 VOR Summary.xlsx,HA_W_05,NA,45.3834,-93.172461,182,258,77,36,NA,NA,NA,NA,2016,2016_77_2046,0.875,8.75,140.9137
2047,Upland Grassland,6/22/2016,1,0.5,1,0.5,A 2016 VOR Summary.xlsx,HA_W_06,NA,45.382673,-93.171187,236,258,77,36,NA,NA,NA,NA,2016,2016_77_2047,0.75,7.5,117.9425
2018,Upland Grassland,6/16/2016,5,3.5,2.5,5,A 2016 VOR Summary.xlsx,OB_C_02,NA,44.364315,-93.936282,40,253,78,36,NA,NA,NA,NA,2016,2016_78_2018,4,40,715.195
2019,Upland Grassland,6/16/2016,0,1,1.5,0.5,A 2016 VOR Summary.xlsx,OB_C_03,NA,44.363927,-93.93579,222,253,78,36,NA,NA,NA,NA,2016,2016_78_2019,0.75,7.5,117.9425
2020,Upland Grassland,6/16/2016,1.5,2,2.5,2,A 2016 VOR Summary.xlsx,OB_C_04,NA,44.364319,-93.935725,298,253,78,36,NA,NA,NA,NA,2016,2016_78_2020,2,20,347.655
2021,Not Recorded,6/13/2016,1,0.5,1.5,1.5,A 2016 VOR Summary.xlsx,OB_C_06,NA,44.364047,-93.934629,61,253,78,36,NA,NA,NA,NA,2016,2016_78_2021,1.125,11.25,186.8562
2022,Upland Grassland,6/13/2016,2,2,2.5,2,A 2016 VOR Summary.xlsx,OB_C_08,NA,44.36366,-93.935157,328,253,78,36,NA,NA,NA,NA,2016,2016_78_2022,2.125,21.25,370.6262
2023,Upland Grassland,6/9/2016,4,3,2,2.5,A 2016 VOR Summary.xlsx,OB_E_03,NA,44.363338,-93.93194,152,254,78,36,NA,NA,NA,NA,2016,2016_78_2023,2.875,28.75,508.4538
2024,Upland Grassland,6/9/2016,3.5,3,2.5,2,A 2016 VOR Summary.xlsx,OB_E_04,NA,44.363019,-93.932045,26,254,78,36,NA,NA,NA,NA,2016,2016_78_2024,2.75,27.5,485.4825
2025,Upland Grassland,6/9/2016,2.5,2,4,3.5,A 2016 VOR Summary.xlsx,OB_E_05,NA,44.363019,-93.93264,346,254,78,36,NA,NA,NA,NA,2016,2016_78_2025,3,30,531.425
2026,Upland Grassland,6/13/2016,4,3,13,7,A 2016 VOR Summary.xlsx,OB_E_06,NA,44.363074,-93.9316,25,254,78,36,NA,NA,NA,NA,2016,2016_78_2026,6.75,67.5,1220.562
2027,Upland Grassland,6/13/2016,1.5,1.5,2,2.5,A 2016 VOR Summary.xlsx,OB_E_07,NA,44.363565,-93.931758,150,254,78,36,NA,NA,NA,NA,2016,2016_78_2027,1.875,18.75,324.6837
2028,Upland Grassland,6/13/2016,3,2.5,3,2.5,A 2016 VOR Summary.xlsx,OB_W_03,NA,44.366976,-93.936205,130,255,78,36,NA,NA,NA,NA,2016,2016_78_2028,2.75,27.5,485.4825
2029,Upland Grassland,6/13/2016,3,5,3.5,4,A 2016 VOR Summary.xlsx,OB_W_04,NA,44.366226,-93.936609,111,255,78,36,NA,NA,NA,NA,2016,2016_78_2029,3.875,38.75,692.2237
2030,Upland Grassland,6/13/2016,2,1.5,2,2.5,A 2016 VOR Summary.xlsx,OB_W_05,NA,44.366141,-93.936989,67,255,78,36,NA,NA,NA,NA,2016,2016_78_2030,2,20,347.655
2031,Upland Grassland,6/16/2016,5,3,3.5,6.5,A 2016 VOR Summary.xlsx,OB_W_07,NA,44.366919,-93.936812,162,255,78,36,NA,NA,NA,NA,2016,2016_78_2031,4.5,45,807.08
2032,Upland Grassland,6/16/2016,4,12,8.5,2.5,A 2016 VOR Summary.xlsx,OB_W_10,NA,44.367025,-93.935765,238,255,78,36,NA,NA,NA,NA,2016,2016_78_2032,6.75,67.5,1220.562
2048,Lowland Grassland,6/29/2016,1.5,1,1.5,1.5,A 2016 VOR Summary.xlsx,LJ2_02,NA,45.428836,-95.206571,42,260,79,36,NA,NA,NA,NA,2016,2016_79_2048,1.375,13.75,232.7987
2049,Lowland Grassland,6/29/2016,3.5,4,3.5,3.5,A 2016 VOR Summary.xlsx,LJ2_05,NA,45.429788,-95.205238,24,260,79,36,NA,NA,NA,NA,2016,2016_79_2049,3.625,36.25,646.2812
2050,Lowland Grassland,6/29/2016,1.5,0.5,1,0.5,A 2016 VOR Summary.xlsx,LJ2_12,NA,45.427941,-95.207315,207,260,79,36,NA,NA,NA,NA,2016,2016_79_2050,0.875,8.75,140.9137
